reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sentiment
97e33981-8275-4ead-b0cf-260631d8fba3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,proses login sangat buruk,1,0,10.87.0-release.0,2025-04-02 06:35:20,,,10.87.0-release.0,negative
133d8713-f4d5-4690-9a6e-6a17416e80f5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jelek bgt anjir. kalo udh keluar aplikasi suka log out sendiri. mana ga bisa masuk terus. gajelas bgt abis update,1,3,10.85.0-release.0,2025-04-02 06:28:48,,,10.85.0-release.0,negative
bbdc4a4d-5125-4481-a3f9-f4a2a80a7f89,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi butut,1,0,10.86.0-release.0,2025-04-02 06:26:44,,,10.86.0-release.0,negative
bbab21e5-e1f2-4819-8aef-fb0eebfdb14a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,10.86.0-release.0,2025-04-02 05:57:46,,,10.86.0-release.0,positive
0de7ab19-38f2-4d35-ad3c-0e3223e77c01,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lag mulu nonton YouTube 1080p gak lag aneh nih aplikasi,1,0,,2025-04-02 05:30:08,,,,negative
2236456f-e1bd-402d-b231-b20f2b7f7d2c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good aplikasi,5,0,10.84.0-release.0,2025-04-02 05:26:21,,,10.84.0-release.0,positive
1d89a5c5-e5bc-4cc1-8319-2b516426161d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sumpah kesel banget, kenapa sering ke log out sendiri kan jadi nggak nyaman pakainya!",3,0,10.84.0-release.0,2025-04-02 04:48:43,,,10.84.0-release.0,neutral
0a634df5-140f-47e7-9e06-078b3c815fd4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,4,0,10.86.0-release.0,2025-04-02 04:02:58,,,10.86.0-release.0,positive
f5030da6-23ff-4cc7-b44f-8bb59e9c5331,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so good,5,0,10.86.0-release.0,2025-04-02 04:02:48,,,10.86.0-release.0,positive
a332cbb0-69cb-4188-a393-fbbe838e2f91,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wahh bguss bngetttt,5,0,10.86.0-release.0,2025-04-02 03:53:34,,,10.86.0-release.0,positive
1956c988-9fb3-43cc-b77f-d8ce554daba2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jelek,1,0,,2025-04-02 03:02:45,,,,negative
8d763f14-0615-4e1a-b8e6-0fb1f5f027d3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke,5,0,,2025-04-02 02:34:13,,,,positive
848d36e1-0428-44d4-a663-3863a30282d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagusan versi old,1,0,10.86.0-release.0,2025-04-02 02:22:14,,,10.86.0-release.0,negative
c9c11a34-7207-411b-8228-451f38ab873e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,byk bagusnya,5,0,10.86.0-release.0,2025-04-02 01:40:39,,,10.86.0-release.0,positive
ddf86e16-ca66-4173-9403-bf889d8e9788,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantul,5,0,,2025-04-02 00:53:21,,,,positive
d5052757-7dff-449f-a092-d779946b42bc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,layanan cs belibet hasilnya tidak memuaskan,1,0,10.86.0-release.0,2025-04-02 00:49:37,,,10.86.0-release.0,negative
79304764-7e50-4580-a7d9-61b0372191ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,10.85.0-release.0,2025-04-01 23:38:12,,,10.85.0-release.0,positive
68fee200-3ad1-43db-865b-0cbc815f52a7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jozz,5,0,10.86.0-release.0,2025-04-01 22:26:50,,,10.86.0-release.0,positive
26944929-0172-45fd-890e-dc31b72f1edb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi sampah,1,0,10.86.0-release.0,2025-04-01 20:34:58,,,10.86.0-release.0,negative
90cc20dd-197a-4711-87c7-5ca82e1c460d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,payah udh lama gk make x pas mau download lagi error bermasalah terus,1,0,10.41.0-release.1,2025-04-01 19:33:13,,,10.41.0-release.1,negative
d93d601d-1e5d-40aa-a546-7567105ea70a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2025-04-01 19:29:16,,,,positive
20d06714-df66-4c61-87af-8fe051ba2236,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I can't login, please fix this bug",1,0,10.86.0-release.0,2025-04-01 19:07:05,,,10.86.0-release.0,negative
40b5f5b6-db6a-4c67-988b-8b766414bd47,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,burukkk,1,0,,2025-04-01 18:58:40,,,,negative
1c97fb79-a0a2-4018-aa1d-672545304883,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jelek suka lag iw jelek bgt smg makin buruk,1,0,,2025-04-01 18:21:55,,,,negative
fc06f9f1-3aa2-4b9e-bd7f-aad5610eaad1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah masuk,1,0,10.86.0-release.0,2025-04-01 17:13:40,,,10.86.0-release.0,negative
93844433-315e-4c06-8451-6f650888f561,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,menambah pengetahuan dan banyak ilmu teknologi saat ini,5,0,,2025-04-01 17:12:24,,,,positive
85baaebc-4905-4eb8-8e7b-624e1fec2cc6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terimakasih,3,0,10.86.0-release.0,2025-04-01 16:40:18,,,10.86.0-release.0,neutral
8f21f5ed-e893-4b13-a222-14daf16f2d6c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasinya suka gajelas. tiba-tiba suka log out sendiri, pas mau login lagi malah ada kesalahan teknis katanya. sekarang ini lagi ngalamin yang kedua kali, udah lakuin berbagai cara tetep gabisa. tolong diperbaikin!",2,72,10.86.0-release.0,2025-04-01 16:14:46,,,10.86.0-release.0,negative
9a59b3d0-287e-4cbe-8f31-85b13db2ee29,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sekarang jadi susah untuk login hanya dengan pw saja harus confirm email 😔,5,2,10.86.0-release.0,2025-04-01 15:51:13,,,10.86.0-release.0,positive
b939b776-b0dd-4728-90f0-d9c4e934fab7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,10.86.0-release.0,2025-04-01 15:40:29,,,10.86.0-release.0,positive
328e7550-5f15-4216-b2fe-a51836ba7912,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Money Oriented. Mulai Gak asik twiitternya Mas Elon 🤣,1,0,10.86.0-release.0,2025-04-01 15:33:48,,,10.86.0-release.0,negative
e65bc8ce-8a8d-4af5-80bc-c419b8458a5c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,diblokir kah aplikasi nya?? aku mau login nggak bisa,1,0,,2025-04-01 15:32:58,,,,negative
0bce83fc-5b47-4408-9978-cf9699fc41af,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bru instal nih apk, tpi kok ga bisa masuk ya(ada kesalahan teknis) pdhal jaringan lancar loh! Tolong dong min di perbaiki lgi🙏",1,0,,2025-04-01 15:20:09,,,,negative
579dcf23-5f6e-42b0-abc4-6ca00fd1fabc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hobi bermain,5,0,9.58.1-release.0,2025-04-01 15:14:27,,,9.58.1-release.0,positive
898f3661-b122-4050-9c99-17418be7ca86,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,10.86.0-release.0,2025-04-01 14:50:17,,,10.86.0-release.0,positive
ce3908fc-7744-4810-a538-db62f9fd23b6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa susah masuk ke X saya mau masuk ke X tolonglah diperbaiki kembali seperti semula biar aku bisa masuk jangan dipersulit dong...,1,1,,2025-04-01 14:44:49,,,,negative
2129d169-24c8-46ec-8ce8-cbe3d6b0e054,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dan enak aplikasinya,5,0,,2025-04-01 14:31:22,,,,positive
0811137d-e0ab-4032-8ee5-66bb94246111,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍👍,5,0,,2025-04-01 14:25:53,,,,positive
dbbe6451-ec3d-4724-9177-97b8d1dcd551,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bgus,3,0,,2025-04-01 14:11:11,,,,neutral
b2e4a395-a36a-4306-8dcc-67dd3c4eeb9c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,,2025-04-01 13:52:05,,,,positive
ebef9a32-2ce1-46f0-9bee-c40eb7cee7e9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gampang down servernya,1,0,10.86.0-release.0,2025-04-01 13:36:31,,,10.86.0-release.0,negative
850c245a-8f57-4041-aa3e-28e94beb2ad8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,10.72.0-release.0,2025-04-01 13:32:18,,,10.72.0-release.0,positive
5d5f9ddf-b60a-4f81-8395-045ccb99d890,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the best,5,0,10.76.0-release.0,2025-04-01 13:32:09,,,10.76.0-release.0,positive
d272f8e2-73f9-4162-b053-2d6db12ece6d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ini bagus banget 💕💕💖😍,4,0,10.85.0-release.0,2025-04-01 13:07:38,,,10.85.0-release.0,positive
0e489899-e8a2-4ef5-97fd-a3cf5cd5f0d3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sering banget tiba"" keluar dari aplikasi terus harus login ulang padahal nggak melakukan yg melanggar peraturan x",1,2,10.86.0-release.0,2025-04-01 12:14:27,,,10.86.0-release.0,negative
aa68e9f7-0da7-4113-b5b6-f6e7b841aed9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Benci bgt sama sistem yang gak sesuai. Ada sistem mute words, sudah dipakai dan kata yang dimute tetep muncul di timeline. Algoritma timeline jelek banget deh akhir-akhir ini.",1,3,10.64.0-release.0,2025-04-01 11:59:52,,,10.64.0-release.0,negative
ecdf1ea8-4451-4c9b-8c45-7d9f6ada51f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,failed login waiting login error kesalahan apa kok lama bgt,1,0,10.86.0-release.0,2025-04-01 11:56:09,,,10.86.0-release.0,negative
a6727687-7f19-489e-8158-6c5fdcc42adf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,makin jelek,1,0,10.86.0-release.0,2025-04-01 11:50:50,,,10.86.0-release.0,negative
96b15f46-1f7a-4c02-ac01-c89e90738659,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,josss gandossss koe lon kelon elon musk,5,0,10.86.0-release.0,2025-04-01 11:28:41,,,10.86.0-release.0,positive
728f3b80-18b2-4aeb-ad1a-ce4c5a98d3dd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,udah penuh,1,1,10.86.0-release.0,2025-04-01 10:57:02,,,10.86.0-release.0,negative
c0931001-0e08-4843-b313-6c6ef11e9b27,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong fix komentar yang masuk kedalam tampilkan spam, orang mau liat gimna, komentar nya aja kena spam",2,0,10.85.0-release.0,2025-04-01 10:39:32,,,10.85.0-release.0,negative
7b8cddbb-0210-4faa-a2ff-e2eadd782abd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sekian lma bru log in setelah logo burung skrng jd x, kok ribet mo masuk. W lupa nma pengguna, ttp aj suruh pake pdahal dh liat tutor di yt. Jd terpaksa buat akun bru, trs mo ubah nama pengguna akun yg bru ini susah, gk bisa trs",2,6,10.86.0-release.0,2025-04-01 10:38:16,,,10.86.0-release.0,negative
b47a653e-1f07-4cd5-a01a-e9f452ff713f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sekarang videonya itu2 mulu gak bisa ke ganti,3,0,10.45.0-release.0,2025-04-01 09:37:10,,,10.45.0-release.0,neutral
f6bf80d7-68ed-43cb-a208-6469a924144b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bgus,4,0,10.22.0-release.0,2025-04-01 09:10:56,,,10.22.0-release.0,positive
07af5a82-e3c4-45e3-a4b1-4256711462cb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus,5,0,,2025-04-01 08:59:43,,,,positive
d8f5c9ca-9c40-4354-a5cb-37a6a5e89343,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,4,0,10.86.0-release.0,2025-04-01 08:24:24,,,10.86.0-release.0,positive
e8cf531c-7810-4e13-8c07-a9a1c6d770e3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,TERBAIK,5,0,10.86.0-release.0,2025-04-01 07:33:20,,,10.86.0-release.0,positive
b4b3b108-d5df-4a59-b175-a2576da432a6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk gajelas masa 2 hari kesalahan teknis mulu,1,0,10.86.0-release.0,2025-04-01 07:27:11,,,10.86.0-release.0,negative
a23b4075-8878-4da9-84e2-80b223d883d4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,forceclose,1,0,,2025-04-01 07:12:01,,,,negative
3d7590a6-2220-4fb7-924f-05c72de0d6d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kerennn,5,0,,2025-04-01 06:25:38,,,,positive
a1567b91-d362-458d-8ace-71d9aba122a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini mau masuknya gimnaa yaa ko kesalahan teknis mulu soalnya udah ditunggu beberapa kali tapi masi kesalahan teknis padahal semuanya stabil,1,3,10.86.0-release.0,2025-04-01 06:20:27,,,10.86.0-release.0,negative
e2d46fdc-5760-4d3b-b916-f646ad5664bb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,10.86.0-release.0,2025-04-01 06:08:21,,,10.86.0-release.0,positive
c3f2e005-3046-4b4c-b0b0-e7bb6d119b30,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kesalahan teknis kesalahan teknis.. gajelas!!!!,1,0,,2025-04-01 05:59:38,,,,negative
ed633d18-6746-4efe-9509-1ff537830cfe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sorry ini kenapa aku gabisa ganti photo profil, ya? jengkel banget kenapa gabisa terus. padahal aku udah coba lebih dari 3 kali.",3,0,10.85.0-release.0,2025-04-01 05:30:37,,,10.85.0-release.0,neutral
7a8a9414-c7d6-43bf-8504-3a6e632c52a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2025-04-01 05:26:24,,,,positive
4a20ec83-712b-41ac-a020-d70d050fc921,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini kenapa nggak bisa dibuka dah aplikasinya? loading terus dari semalem. padahal udah diperbarui juga. jaringan bagus banget, jadi benerin deh aplikasinya. nyebelin banget. makin lama makin jelek.",1,29,10.86.0-release.0,2025-04-01 05:22:50,,,10.86.0-release.0,negative
0f114d46-58e3-411a-80d8-8a7444398b70,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"""Hai Twiteer dimana kamu??? Setelah kau menjelma menjadi X, kau benar-benar X, Top banget kamu sekarang. Kamu bisa sesukamu menangguhkan banyak akun pengguna setiamu. Semua postingan, pengikut dan akun yang mengikuti kami, hilang. Alasan mu hanya kesalahan teknis dsb. Dengan pembatasan pembacaan berita postingan perhari pula, kau giring kami untuk menggunakan mode premium mu. ""Ayolah X., buatlah kau jadi seperti Twiteer yang dulu jadi Apl terbaik untuk kami para pengguna setiamu,.. Terimakasih.",5,5,10.86.0-release.0,2025-04-01 05:02:01,,,10.86.0-release.0,positive
e61c5297-92bf-42b4-9be8-4c08a631f742,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok🤩,5,0,10.86.0-release.0,2025-04-01 04:51:15,,,10.86.0-release.0,positive
90e19e02-e337-4790-99d9-c4b731fc379a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jelek,1,0,,2025-04-01 04:42:54,,,,negative
f78b03f7-16fd-4908-9995-44ff6b721061,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baru juga login dah kena tangguhan,1,1,,2025-04-01 04:33:12,,,,negative
c3ac0977-20ef-4ae5-86fb-811dd72e7ad9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it banyak film yg g enak di liat tolong d ilangin y jadi nya sy uninstall krna bnyk film aneh ²,1,0,,2025-04-01 04:24:38,,,,negative
91ab9ef3-933b-4728-9929-63ed557f7035,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍🤝,5,0,10.84.0-release.0,2025-04-01 04:21:44,,,10.84.0-release.0,positive
8bdedf71-3d27-4058-86cb-03e17ff2d3f3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gabisa login, gimana mau mainnya ada kesalahan teknis terus setiap mau login, tolong di perbaiki 😊🤗",2,58,10.86.0-release.0,2025-04-01 04:12:41,,,10.86.0-release.0,negative
